IsMeta,URL,Key,Value
false,https://app-249191.games.s3.yandex.net/^0https://yandex.ru,context,""",YANDEX,p,"""
false,https://app-249191.games.s3.yandex.net/^0https://yandex.ru,gs-db-project-12172-adsInfo,"{""limits"":{""PRELOADER"":{""hour"":{""timestamp"":1714814925218,""count"":1},""day"":{""timestamp"":1714814925218,""count"":1},""session"":{""count"":1}},""FULLSCREEN"":{""hour"":{""timestamp"":0,""count"":0},""day"":{""timestamp"":0,""count"":0},""session"":{""count"":0}},""REWARDED"":{""hour"":{""timestamp"":0,""count"":0},""day"":{""timestamp"":0,""count"":0},""session"":{""count"":0}},""STICKY"":{""hour"":{""timestamp"":0,""count"":0},""day"":{""timestamp"":0,""count"":0},""session"":{""count"":0}}}}"
false,https://app-249191.games.s3.yandex.net/^0https://yandex.ru,gs-db-project-12172-config,"value is too long, length is 14461, supported max length is 2048"
false,https://app-249191.games.s3.yandex.net/^0https://yandex.ru,gs-db-project-12172-context,""",YANDEX,p,"""
false,https://app-249191.games.s3.yandex.net/^0https://yandex.ru,gs-db-project-12172-lang,null
false,https://app-249191.games.s3.yandex.net/^0https://yandex.ru,"gs-db-project-12172-players,YANDEX,p,","[{""active"":true,""avatar"":"""",""credentials"":"""",""id"":348326239,""modifiedAt"":""2024-05-04T09:28:43+0000"",""name"":"""",""platformType"":""YANDEX"",""projectId"":12172,""removed"":false,""score"":0,""secretCode"":""k6UbP4ic"",""test"":false}]"
false,https://app-249191.games.s3.yandex.net/^0https://yandex.ru,"gs-db-project-12172-sk,YANDEX,p,","""k6UbP4ic"""
false,https://app-249191.games.s3.yandex.net/^0https://yandex.ru,lang,null
false,https://app-249191.games.s3.yandex.net/^0https://yandex.ru,"players,YANDEX,p,","[{""active"":true,""avatar"":"""",""credentials"":"""",""id"":348326239,""modifiedAt"":""2024-05-04T09:28:43+0000"",""name"":"""",""platformType"":""YANDEX"",""projectId"":12172,""removed"":false,""score"":0,""secretCode"":""k6UbP4ic"",""test"":false}]"
false,https://app-249191.games.s3.yandex.net/^0https://yandex.ru,"sk,YANDEX,p,","""k6UbP4ic"""
false,https://app-268283.games.s3.yandex.net/^0https://yandex.ru,pref:global preferences:ab_battlesi,1
false,https://app-268283.games.s3.yandex.net/^0https://yandex.ru,pref:global preferences:ab_winsi,1
false,https://app-268283.games.s3.yandex.net/^0https://yandex.ru,pref:global preferences:ai_last_winb,false
false,https://app-268283.games.s3.yandex.net/^0https://yandex.ru,pref:global preferences:ao_battlesi,0
false,https://app-268283.games.s3.yandex.net/^0https://yandex.ru,pref:global preferences:ao_winsi,0
false,https://app-268283.games.s3.yandex.net/^0https://yandex.ru,pref:global preferences:cb_battlesi,0
false,https://app-268283.games.s3.yandex.net/^0https://yandex.ru,pref:global preferences:cb_winsi,0
false,https://app-268283.games.s3.yandex.net/^0https://yandex.ru,pref:global preferences:co_battlesi,0
false,https://app-268283.games.s3.yandex.net/^0https://yandex.ru,pref:global preferences:co_winsi,0
false,https://app-268283.games.s3.yandex.net/^0https://yandex.ru,pref:global preferences:fueli,53
false,https://app-268283.games.s3.yandex.net/^0https://yandex.ru,pref:global preferences:is_first_timeb,false
false,https://app-268283.games.s3.yandex.net/^0https://yandex.ru,pref:global preferences:no_loss_winsi,0
false,https://app-268283.games.s3.yandex.net/^0https://yandex.ru,pref:global preferences:rate_us_attempti,4
false,https://app-268283.games.s3.yandex.net/^0https://yandex.ru,pref:global preferences:ships_sinkedi,16
false,https://app-268283.games.s3.yandex.net/^0https://yandex.ru,pref:global preferences:user_rank_pointsi,60
false,https://app-268283.games.s3.yandex.net/^0https://yandex.ru,pref:global preferences:win_streaki,1
false,https://app-268283.games.s3.yandex.net/^0https://yandex.ru,pref:prefLang:L0i,2
false,https://app-269613.games.s3.yandex.net/^0https://yandex.ru,_ym95490282:0_reqNum,9
false,https://app-269613.games.s3.yandex.net/^0https://yandex.ru,_ym95490282_lastHit,1716269427801
false,https://app-269613.games.s3.yandex.net/^0https://yandex.ru,_ym95490282_lsid,157328193575
false,https://app-269613.games.s3.yandex.net/^0https://yandex.ru,_ym_retryReqs,{}
false,https://app-269613.games.s3.yandex.net/^0https://yandex.ru,_ym_synced,{}
false,https://app-269613.games.s3.yandex.net/^0https://yandex.ru,_ym_uid,"""171033534746458554"""
false,https://app-269613.games.s3.yandex.net/^0https://yandex.ru,savesData,"{""idSave"":3,""isFirstSession"":false,""language"":""ru"",""promptDone"":false,""newPlayerName"":""Hello!"",""openLevels"":[false,false,false],""levelsComplite"":0,""selectedLevel"":0,""totalWins"":0,""clicsOurGames"":0,""musicSetting"":0,""soundSetting"":0,""money"":0,""moneyForAllTime"":0,""totalOpenModels"":1,""openModelsRobl"":[true,false,false,false,false,false,false,false],""selectedModelRobl"":0,""totalOpenCastomizationModelsHead"":0,""openCastomizationModelsHead"":[true,false,false,false,false,false,false],""selectedCastomizationModelHead"":0,""totalOpenCastomizationModelsBody"":0,""openCastomizationModelsBody"":[true,false,false,false,false,false,false],""selectedCastomizationModelBody"":0,""totalOpenCastomizationModelsHand"":0,""openCastomizationModelsHand"":[true,false,false,false,false,false,false],""selectedCastomizationModelHand"":0,""totalOpenCastomizationModelsTrail"":0,""openCastomizationModelsTrail"":[true,false,false,false,false,false,false],""selectedCastomizationModelTrail"":0}"
false,https://app-272081.games.s3.yandex.net/^0https://yandex.ru,GA::f5378f1cac3437c1332a31c5b6d0e539::ga_event,"[{""status"":""new"",""category"":""session_end"",""session_id"":""4f7a0282-5b5c-4932-b590-3bbb25a302fc"",""client_ts"":1716292370,""event"":""JTdCJTIydiUyMjoyLCUyMmV2ZW50X3V1aWQlMjI6JTIyMjNhYjFlNjUtM2U3MC00NzVkLWJiMTQtOWIxMjRlMGIyYTM4JTIyLCUyMnVzZXJfaWQlMjI6JTIyMzA5N2VmZjQtZWYyYS00ZjhhLWJkMzItYzkyNzczNTY4MTRmJTIyLCUyMmNsaWVudF90cyUyMjoxNzE2MjkyMzcwLCUyMnNka192ZXJzaW9uJTIyOiUyMmphdmFzY3JpcHQlMjA0LjQuNSUyMiwlMjJvc192ZXJzaW9uJTIyOiUyMndpbmRvd3MlMjAxMC4wJTIyLCUyMm1hbnVmYWN0dXJlciUyMjolMjJ1bmtub3duJTIyLCUyMmRldmljZSUyMjolMjJ1bmtub3duJTIyLCUyMmJyb3dzZXJfdmVyc2lvbiUyMjolMjJjaHJvbWUlMjAxMjQlMjIsJTIycGxhdGZvcm0lMjI6JTIyd2luZG93cyUyMiwlMjJzZXNzaW9uX2lkJTIyOiUyMjRmN2EwMjgyLTViNWMtNDkzMi1iNTkwLTNiYmIyNWEzMDJmYyUyMiwlMjJzZXNzaW9uX251bSUyMjoyLCUyMmNvbm5lY3Rpb25fdHlwZSUyMjolMjJsYW4lMjIsJTIyZW5naW5lX3ZlcnNpb24lMjI6JTIydW5pdHklMjAyMDIyLjMuMTQlMjIsJTIyY29uZmlndXJhdGlvbnMlMjI6JTdCJTIyVHdvUGxheWVyc0FsbG93JTIyOiUyMjElMjIlN0QsJTIyYnVpbGQlMjI6JTIyMC4xJTIyLCUyMmNhdGVnb3J5JTIyOiUyMnNlc3Npb25fZW5kJTIyLCUyMmxlbmd0aCUyMjo2MjAlN0Q=""}]"
false,https://app-272081.games.s3.yandex.net/^0https://yandex.ru,GA::f5378f1cac3437c1332a31c5b6d0e539::ga_items,"{""GA::f5378f1cac3437c1332a31c5b6d0e539::default_user_id"":""3097eff4-ef2a-4f8a-bd32-c9277356814f"",""GA::f5378f1cac3437c1332a31c5b6d0e539::last_used_identifier"":""3097eff4-ef2a-4f8a-bd32-c9277356814f"",""GA::f5378f1cac3437c1332a31c5b6d0e539::sdk_config_cached"":""JTdCJTIyc2VydmVyX3RzJTIyOjE3MTYyOTE3NTAsJTIyY29uZmlncyUyMjolNUIlN0IlMjJ2YWx1ZSUyMjolMjIxJTIyLCUyMmtleSUyMjolMjJUd29QbGF5ZXJzQWxsb3clMjIsJTIyZW5kX3RzJTIyOm51bGwlN0QlNUQsJTIyY29uZmlnc19oYXNoJTIyOiUyMjExNDIzNDg3OSUyMiwlMjJ0aW1lX29mZnNldCUyMjotMSU3RA=="",""GA::f5378f1cac3437c1332a31c5b6d0e539::session_num"":""2""}"
false,https://app-272081.games.s3.yandex.net/^0https://yandex.ru,GA::f5378f1cac3437c1332a31c5b6d0e539::ga_progression,[]
false,https://app-272081.games.s3.yandex.net/^0https://yandex.ru,GA::f5378f1cac3437c1332a31c5b6d0e539::ga_session,[]
false,https://app-273711.games.s3.yandex.net/^0https://yandex.ru,GA::c2e7307556cd20d0cdcd079343dbd390::ga_event,"[{""status"":""new"",""category"":""session_end"",""session_id"":""3b590313-611d-455a-894e-9c8650fd5f86"",""client_ts"":1715576197,""event"":""JTdCJTIydiUyMjoyLCUyMmV2ZW50X3V1aWQlMjI6JTIyNzFlZTZhMzItZTUwMy00ZDdlLTkxNDItNWUwMDkxZTA0MGRlJTIyLCUyMnVzZXJfaWQlMjI6JTIyMWMxNTYyNjMtMTM4Ni00ZWEzLTk5NzItN2RkY2ZkY2U4NWNhJTIyLCUyMmNsaWVudF90cyUyMjoxNzE1NTc2MTk3LCUyMnNka192ZXJzaW9uJTIyOiUyMnVuaXR5JTIwNy43LjIlMjIsJTIyb3NfdmVyc2lvbiUyMjolMjJ3aW5kb3dzJTIwMTAuMCUyMiwlMjJtYW51ZmFjdHVyZXIlMjI6JTIydW5rbm93biUyMiwlMjJkZXZpY2UlMjI6JTIydW5rbm93biUyMiwlMjJicm93c2VyX3ZlcnNpb24lMjI6JTIyY2hyb21lJTIwMTI0JTIyLCUyMnBsYXRmb3JtJTIyOiUyMndpbmRvd3MlMjIsJTIyc2Vzc2lvbl9pZCUyMjolMjIzYjU5MDMxMy02MTFkLTQ1NWEtODk0ZS05Yzg2NTBmZDVmODYlMjIsJTIyc2Vzc2lvbl9udW0lMjI6MywlMjJjb25uZWN0aW9uX3R5cGUlMjI6JTIybGFuJTIyLCUyMmVuZ2luZV92ZXJzaW9uJTIyOiUyMnVuaXR5JTIwMjAyMi4zLjE4JTIyLCUyMmNvbmZpZ3VyYXRpb25zJTIyOiU3QiUyMlNob3dBZHMlMjI6JTIyU2hvd0FEU0dhbWVPdmVyJTIyLCUyMkxpbWl0VGltZVJld2FyZHMlMjI6JTIyMCUyMiU3RCwlMjJidWlsZCUyMjolMjIyLjAlMjIsJTIyY2F0ZWdvcnklMjI6JTIyc2Vzc2lvbl9lbmQlMjIsJTIybGVuZ3RoJTIyOjM3JTdE""}]"
false,https://app-273711.games.s3.yandex.net/^0https://yandex.ru,GA::c2e7307556cd20d0cdcd079343dbd390::ga_items,"{""GA::c2e7307556cd20d0cdcd079343dbd390::default_user_id"":""1c156263-1386-4ea3-9972-7ddcfdce85ca"",""GA::c2e7307556cd20d0cdcd079343dbd390::last_used_identifier"":""1c156263-1386-4ea3-9972-7ddcfdce85ca"",""GA::c2e7307556cd20d0cdcd079343dbd390::sdk_config_cached"":""JTdCJTIyc2VydmVyX3RzJTIyOjE3MTU1NzYxNjAsJTIydGltZV9vZmZzZXQlMjI6NSwlMjJjb25maWdzJTIyOiU1QiU3QiUyMnZhbHVlJTIyOiUyMlNob3dBRFNHYW1lT3ZlciUyMiwlMjJrZXklMjI6JTIyU2hvd0FkcyUyMiwlMjJlbmRfdHMlMjI6bnVsbCU3RCwlN0IlMjJ2YWx1ZSUyMjolMjIwJTIyLCUyMmtleSUyMjolMjJMaW1pdFRpbWVSZXdhcmRzJTIyLCUyMmVuZF90cyUyMjpudWxsJTdEJTVELCUyMmNvbmZpZ3NfaGFzaCUyMjolMjI2MTI3MTUwJTIyJTdE"",""GA::c2e7307556cd20d0cdcd079343dbd390::session_num"":""3""}"
false,https://app-273711.games.s3.yandex.net/^0https://yandex.ru,GA::c2e7307556cd20d0cdcd079343dbd390::ga_progression,[]
false,https://app-273711.games.s3.yandex.net/^0https://yandex.ru,GA::c2e7307556cd20d0cdcd079343dbd390::ga_session,[]
false,https://app-273711.games.s3.yandex.net/^0https://yandex.ru,_ym3:0_reqNum,2
false,https://app-273711.games.s3.yandex.net/^0https://yandex.ru,_ym3_lsid,674160300173
false,https://app-273711.games.s3.yandex.net/^0https://yandex.ru,_ym97055937:0_reqNum,19
false,https://app-273711.games.s3.yandex.net/^0https://yandex.ru,_ym97055937_lastHit,1715576159525
false,https://app-273711.games.s3.yandex.net/^0https://yandex.ru,_ym97055937_lsid,255906271188
false,https://app-273711.games.s3.yandex.net/^0https://yandex.ru,_ym_retryReqs,{}
false,https://app-273711.games.s3.yandex.net/^0https://yandex.ru,_ym_synced,{}
false,https://app-273711.games.s3.yandex.net/^0https://yandex.ru,_ym_uid,"""171033534746458554"""
false,https://app-273711.games.s3.yandex.net/^0https://yandex.ru,_ym_wasSynced,"{""time"":1715576144384,""params"":{""sbp"":{""a"":""XhkYMux3r6yyxlJEL7e9V+gXtn3t3b1f8rVBXAadxg4E0ihbLqExPqAfvExUdvuv"",""b"":""cgtcL7HAApqEpefMg4eXcjJNXurZBHjCijr8wi2CSSICOtwQq/J6KlNcptiezAze""},""eu"":0,""hittoken"":""1715576150_8f4c160091cb5a0f3931279f248d4f7e55b427e3ba65774779c6c9ad6c530bea"",""oauth"":1},""bkParams"":{}}"
false,https://app-273711.games.s3.yandex.net/^0https://yandex.ru,savesData,"value is too long, length is 19745, supported max length is 2048"
false,https://app-288720.games.s3.yandex.net/^0https://yandex.ru,_ym3:0_reqNum,2
false,https://app-288720.games.s3.yandex.net/^0https://yandex.ru,_ym3_lsid,1661526305870
false,https://app-288720.games.s3.yandex.net/^0https://yandex.ru,_ym96199564:0_reqNum,6
false,https://app-288720.games.s3.yandex.net/^0https://yandex.ru,_ym96199564_lastHit,1716269110894
false,https://app-288720.games.s3.yandex.net/^0https://yandex.ru,_ym96199564_lsid,382736517408
false,https://app-288720.games.s3.yandex.net/^0https://yandex.ru,_ym_retryReqs,{}
false,https://app-288720.games.s3.yandex.net/^0https://yandex.ru,_ym_synced,{}
false,https://app-288720.games.s3.yandex.net/^0https://yandex.ru,_ym_uid,"""171033534746458554"""
false,https://app-288720.games.s3.yandex.net/^0https://yandex.ru,_ym_wasSynced,"{""time"":1716269095683,""params"":{""sbp"":{""a"":""rZhRTxr5MMk6s1hm4gtvD58kUcoCiacIhJfe4pUlKCbCrrBLpWv/5CyWesy3s4qR"",""b"":""TSLHpcdgqpCMxm6vvBS8p0iUlLNaU9aObb9aRqFLfsSREvBxW077TF46nKGVtIqW""},""eu"":0,""hittoken"":""1716269096_18e528b21543d7fbe1edcd43de77b4785c779b024f3c6290e096be51de0aee06"",""oauth"":1},""bkParams"":{}}"
false,https://app-288720.games.s3.yandex.net/^0https://yandex.ru,savesData,"{""idSave"":49,""isFirstSession"":false,""language"":""ru"",""promptDone"":false,""playerData"":""{\""_raceCount\"":29,\""_battleFinishCount\"":10,\""_parkourFinishCount\"":0,\""_autoballFinishCount\"":0,\""_trainFinishCount\"":0,\""_crownCount\"":20,\""_starCount\"":0,\""_goalCount\"":0,\""_trainPointCount\"":0,\""_playerName\"":\""\"",\""_flagId\"":\""ru\"",\""_carViewId\"":\""3000\"",\""_carColorName\"":2,\""claimedCars\"":[{\""carViewId\"":\""f20\"",\""carColorNames\"":[0],\""lastUsedCarColorName\"":0},{\""carViewId\"":\""gtr\"",\""carColorNames\"":[5],\""lastUsedCarColorName\"":5},{\""carViewId\"":\""wrx\"",\""carColorNames\"":[4],\""lastUsedCarColorName\"":4},{\""carViewId\"":\""s2000\"",\""carColorNames\"":[4],\""lastUsedCarColorName\"":4},{\""carViewId\"":\""supra\"",\""carColorNames\"":[1],\""lastUsedCarColorName\"":1},{\""carViewId\"":\""evo\"",\""carColorNames\"":[3],\""lastUsedCarColorName\"":3},{\""carViewId\"":\""s15\"",\""carColorNames\"":[7],\""lastUsedCarColorName\"":7},{\""carViewId\"":\""350\"",\""carColorNames\"":[1],\""lastUsedCarColorName\"":1},{\""carViewId\"":\""3000\"",\""carColorNames\"":[2],\""lastUsedCarColorName\"":2}],\""_inventory\"":{\""_items\"":[{\""_currencyType\"":1,\""_count\"":0},{\""_currencyType\"":4,\""_count\"":109},{\""_currencyType\"":6,\""_count\"":0},{\""_currencyType\"":9,\""_count\"":2},{\""_currencyType\"":0,\""_count\"":0},{\""_currencyType\"":5,\""_count\"":0},{\""_currencyType\"":2,\""_count\"":0}]},\""soundState\"":true,\""musicState\"":true,\""recievedTasks\"":[{\""state\"":1,\""_count\"":1,\""_id\"":\""cup_3_1\""},{\""state\"":3,\""_count\"":5,\""_id\"":\""coins_5_1\""},{\""state\"":3,\""_count\"":10,\""_id\"":\""kick_10_1\""},{\""state\"":3,\""_count\"":3,\""_id\"":\""ads_3_1\""},{\""state\"":2,\""_count\"":5,\""_id\"":\""ads_5_1\""},{\""state\"":1,\""_count\"":5,\""_id\"":\""coins_10_1\""},{\""state\"":3,\""_count\"":10,\""_id\"":\""rolljump_10_1\""},{\""state\"":1,\""_count\"":6,\""_id\"":\""kick_10_2\""},{\""state\"":1,\""_count\"":4,\""_id\"":\""coins_10_0\""}],\""controlTutorTouch\"":false,\""controlTutorDesktop\"":true,\""controlTutorTV\"":false,\""localeCode\"":\""ru\"",\""_steeringSensivity\"":0,\""_driftSetup\"":0}"",""money"":1,""newPlayerName"":""Hello!"",""openLevels"":[false,true,false]}"
false,https://app-289347.games.s3.yandex.net/^0https://yandex.ru,savesData,"{""idSave"":1,""isFirstSession"":false,""language"":""ru"",""promptDone"":false,""HighScore"":0.0,""json"":""{\""EM_APP_INSTALLATION_TIMESTAMP\"":\""LTg1ODQ4NTQyMTcwNTcwNzU4MDg=\""}""}"
false,https://app-294638.games.s3.yandex.net/^0https://yandex.ru,adsInfo,"{""limits"":{""PRELOADER"":{""hour"":{""timestamp"":0,""count"":0},""day"":{""timestamp"":0,""count"":0},""session"":{""count"":0}},""FULLSCREEN"":{""hour"":{""timestamp"":1714814674106,""count"":3},""day"":{""timestamp"":1714814674106,""count"":3},""session"":{""count"":1}},""REWARDED"":{""hour"":{""timestamp"":0,""count"":0},""day"":{""timestamp"":0,""count"":0},""session"":{""count"":0}},""STICKY"":{""hour"":{""timestamp"":0,""count"":0},""day"":{""timestamp"":0,""count"":0},""session"":{""count"":0}}}}"
false,https://app-294638.games.s3.yandex.net/^0https://yandex.ru,config,"value is too long, length is 14373, supported max length is 2048"
false,https://app-294638.games.s3.yandex.net/^0https://yandex.ru,context,""",YANDEX,p,"""
false,https://app-294638.games.s3.yandex.net/^0https://yandex.ru,gs-db-project-11979-adsInfo,"{""limits"":{""PRELOADER"":{""hour"":{""timestamp"":0,""count"":0},""day"":{""timestamp"":0,""count"":0},""session"":{""count"":0}},""FULLSCREEN"":{""hour"":{""timestamp"":1714814674106,""count"":3},""day"":{""timestamp"":1714814674106,""count"":3},""session"":{""count"":1}},""REWARDED"":{""hour"":{""timestamp"":0,""count"":0},""day"":{""timestamp"":0,""count"":0},""session"":{""count"":0}},""STICKY"":{""hour"":{""timestamp"":0,""count"":0},""day"":{""timestamp"":0,""count"":0},""session"":{""count"":0}}}}"
false,https://app-294638.games.s3.yandex.net/^0https://yandex.ru,gs-db-project-11979-config,"value is too long, length is 14373, supported max length is 2048"
false,https://app-294638.games.s3.yandex.net/^0https://yandex.ru,gs-db-project-11979-context,""",YANDEX,p,"""
false,https://app-294638.games.s3.yandex.net/^0https://yandex.ru,gs-db-project-11979-lang,null
false,https://app-294638.games.s3.yandex.net/^0https://yandex.ru,"gs-db-project-11979-lang,YANDEX,p,",null
false,https://app-294638.games.s3.yandex.net/^0https://yandex.ru,"gs-db-project-11979-players,YANDEX,p,","[{""active"":true,""avatar"":"""",""credentials"":"""",""id"":348323175,""modifiedAt"":""2024-05-04T09:24:29+0000"",""name"":"""",""platformType"":""YANDEX"",""projectId"":11979,""removed"":false,""score"":0,""secretCode"":""iKHFyGZ7"",""test"":false}]"
false,https://app-294638.games.s3.yandex.net/^0https://yandex.ru,"gs-db-project-11979-sk,YANDEX,p,","""iKHFyGZ7"""
false,https://app-294638.games.s3.yandex.net/^0https://yandex.ru,lang,null
false,https://app-294638.games.s3.yandex.net/^0https://yandex.ru,"lang,YANDEX,p,",null
false,https://app-294638.games.s3.yandex.net/^0https://yandex.ru,"players,YANDEX,p,","[{""active"":true,""avatar"":"""",""credentials"":"""",""id"":348323175,""modifiedAt"":""2024-05-04T09:24:29+0000"",""name"":"""",""platformType"":""YANDEX"",""projectId"":11979,""removed"":false,""score"":0,""secretCode"":""iKHFyGZ7"",""test"":false}]"
false,https://app-294638.games.s3.yandex.net/^0https://yandex.ru,"sk,YANDEX,p,","""iKHFyGZ7"""
false,https://app-295738.games.s3.yandex.net/^0https://yandex.ru,GA::feec1524aa0b6973e306cebbb916193c::ga_event,"[{""status"":""new"",""category"":""session_end"",""session_id"":""dd74da39-429a-4387-865f-e817326d17e8"",""client_ts"":1729655168,""event"":""JTdCJTIydiUyMjoyLCUyMmV2ZW50X3V1aWQlMjI6JTIyMDIyMzY2ZjEtYjFlNC00YTU1LWIxNjQtMDYxOGQ1MjAwOTQ4JTIyLCUyMnVzZXJfaWQlMjI6JTIyYTQxYWZmY2ItZWE5My00Mzg1LWI1MjItYWZlZmNiMmI0MjNlJTIyLCUyMmNsaWVudF90cyUyMjoxNzI5NjU1MTY4LCUyMnNka192ZXJzaW9uJTIyOiUyMmphdmFzY3JpcHQlMjA0LjQuNSUyMiwlMjJvc192ZXJzaW9uJTIyOiUyMndpbmRvd3MlMjAxMC4wJTIyLCUyMm1hbnVmYWN0dXJlciUyMjolMjJ1bmtub3duJTIyLCUyMmRldmljZSUyMjolMjJ1bmtub3duJTIyLCUyMmJyb3dzZXJfdmVyc2lvbiUyMjolMjJjaHJvbWUlMjAxMjklMjIsJTIycGxhdGZvcm0lMjI6JTIyd2luZG93cyUyMiwlMjJzZXNzaW9uX2lkJTIyOiUyMmRkNzRkYTM5LTQyOWEtNDM4Ny04NjVmLWU4MTczMjZkMTdlOCUyMiwlMjJzZXNzaW9uX251bSUyMjoyLCUyMmNvbm5lY3Rpb25fdHlwZSUyMjolMjJsYW4lMjIsJTIyZW5naW5lX3ZlcnNpb24lMjI6JTIydW5pdHklMjAyMDIyLjMuMjIlMjIsJTIyYnVpbGQlMjI6JTIyMC4xJTIyLCUyMmNhdGVnb3J5JTIyOiUyMnNlc3Npb25fZW5kJTIyLCUyMmxlbmd0aCUyMjoxOTIlN0Q=""}]"
false,https://app-295738.games.s3.yandex.net/^0https://yandex.ru,GA::feec1524aa0b6973e306cebbb916193c::ga_items,"{""GA::feec1524aa0b6973e306cebbb916193c::default_user_id"":""a41affcb-ea93-4385-b522-afefcb2b423e"",""GA::feec1524aa0b6973e306cebbb916193c::last_used_identifier"":""a41affcb-ea93-4385-b522-afefcb2b423e"",""GA::feec1524aa0b6973e306cebbb916193c::sdk_config_cached"":""JTdCJTIyc2VydmVyX3RzJTIyOjE3Mjk2NTQ5NzYsJTIydGltZV9vZmZzZXQlMjI6MCwlMjJjb25maWdzJTIyOiU1QiU1RCwlMjJjb25maWdzX2hhc2glMjI6JTIyMTI5NjIxMTEwJTIyJTdE"",""GA::feec1524aa0b6973e306cebbb916193c::session_num"":""2""}"
false,https://app-295738.games.s3.yandex.net/^0https://yandex.ru,GA::feec1524aa0b6973e306cebbb916193c::ga_progression,[]
false,https://app-295738.games.s3.yandex.net/^0https://yandex.ru,GA::feec1524aa0b6973e306cebbb916193c::ga_session,[]
false,https://app-295738.games.s3.yandex.net/^0https://yandex.ru,_ym3:0_reqNum,3
false,https://app-295738.games.s3.yandex.net/^0https://yandex.ru,_ym3_lsid,979801557337
false,https://app-295738.games.s3.yandex.net/^0https://yandex.ru,_ym97976483:0_reqNum,10
false,https://app-295738.games.s3.yandex.net/^0https://yandex.ru,_ym97976483_lastHit,1729654986511
false,https://app-295738.games.s3.yandex.net/^0https://yandex.ru,_ym97976483_lsid,1086840248165
false,https://app-295738.games.s3.yandex.net/^0https://yandex.ru,_ym_retryReqs,{}
false,https://app-295738.games.s3.yandex.net/^0https://yandex.ru,_ym_synced,{}
false,https://app-295738.games.s3.yandex.net/^0https://yandex.ru,_ym_uid,"""171033534746458554"""
false,https://app-295738.games.s3.yandex.net/^0https://yandex.ru,_ym_wasSynced,"{""time"":1729654886375,""params"":{""sbp"":{""a"":""1a284dopu2TjTAlbhqaGGfUQplK5gAIthjydmqJz1kAhP2YMkahkI7RnknoAuC49"",""b"":""swgjvB6GXOdyks9ydNl5TxReK9draGtsX3JWyYBlP6o7TY0fTuyGTRmF0jE+CKXe""},""eu"":0,""hittoken"":""1729654886_e287176b0523abd9f9c688bef827780dc18e41c86210c0c590ded99199b0d832"",""oauth"":1,""wstoken"":""10530.UizNn1nczCCllwXQu0JAtr88HEkxgfTXc3KpefQ3IYCXXehXcfwez5FlkXE-H0Cdw-L_EuaSRJNwr7lU4Uk-WXWM7iQCYB35VmYy3UmVn4cFfOQqK9A_9T640pW4TajMsgUowLfUm9E2hEJzr7CLzI8YOC9sMIVhAIpTHR3YmUL583IeU18M7W-mLxio-hIhnFrRSyO4dW0T_VhOyJuV61sf58sIc5BcUSI3MqzCTQbTVdg1NFLZ8TvszVt2_hvq.PiEmOEuHYWdU-j1TROgALWq0v1s,""},""bkParams"":{}}"
false,https://app-308604.games.s3.yandex.net/^0https://yandex.ru,adsInfo,"{""limits"":{""PRELOADER"":{""hour"":{""timestamp"":1714815037767,""count"":1},""day"":{""timestamp"":1714815037767,""count"":1},""session"":{""count"":1}},""FULLSCREEN"":{""hour"":{""timestamp"":0,""count"":0},""day"":{""timestamp"":0,""count"":0},""session"":{""count"":0}},""REWARDED"":{""hour"":{""timestamp"":0,""count"":0},""day"":{""timestamp"":0,""count"":0},""session"":{""count"":0}},""STICKY"":{""hour"":{""timestamp"":0,""count"":0},""day"":{""timestamp"":0,""count"":0},""session"":{""count"":0}}}}"
false,https://app-308604.games.s3.yandex.net/^0https://yandex.ru,config,"value is too long, length is 14383, supported max length is 2048"
false,https://app-308604.games.s3.yandex.net/^0https://yandex.ru,context,""",YANDEX,p,"""
false,https://app-308604.games.s3.yandex.net/^0https://yandex.ru,gs-db-project-12924-adsInfo,"{""limits"":{""PRELOADER"":{""hour"":{""timestamp"":1714815037767,""count"":1},""day"":{""timestamp"":1714815037767,""count"":1},""session"":{""count"":1}},""FULLSCREEN"":{""hour"":{""timestamp"":0,""count"":0},""day"":{""timestamp"":0,""count"":0},""session"":{""count"":0}},""REWARDED"":{""hour"":{""timestamp"":0,""count"":0},""day"":{""timestamp"":0,""count"":0},""session"":{""count"":0}},""STICKY"":{""hour"":{""timestamp"":0,""count"":0},""day"":{""timestamp"":0,""count"":0},""session"":{""count"":0}}}}"
false,https://app-308604.games.s3.yandex.net/^0https://yandex.ru,gs-db-project-12924-config,"value is too long, length is 14383, supported max length is 2048"
false,https://app-308604.games.s3.yandex.net/^0https://yandex.ru,gs-db-project-12924-context,""",YANDEX,p,"""
false,https://app-308604.games.s3.yandex.net/^0https://yandex.ru,gs-db-project-12924-lang,null
false,https://app-308604.games.s3.yandex.net/^0https://yandex.ru,"gs-db-project-12924-players,YANDEX,p,","[{""active"":true,""avatar"":"""",""credentials"":"""",""id"":348327413,""modifiedAt"":""2024-05-04T09:30:28+0000"",""name"":"""",""platformType"":""YANDEX"",""projectId"":12924,""removed"":false,""score"":0,""secretCode"":""zIdtyyK1"",""test"":false}]"
false,https://app-308604.games.s3.yandex.net/^0https://yandex.ru,"gs-db-project-12924-sk,YANDEX,p,","""zIdtyyK1"""
false,https://app-308604.games.s3.yandex.net/^0https://yandex.ru,lang,null
